Date,Open,Close,High,Low,Volume
8/2/2011,$12.63 ,$12.69 ,$12.70 ,$12.58 ,"13,608,558"
9/2/2011,$12.69 ,$12.79 ,$12.82 ,$12.67 ,"17,240,870"
10/2/2011,$12.76 ,$12.66 ,$12.86 ,$12.43 ,"33,162,480"
11/2/2011,$12.67 ,$12.74 ,$12.78 ,$12.63 ,"13,127,564"
14/2/2011,$12.74 ,$12.83 ,$12.84 ,$12.74 ,"11,086,213"
15/2/2011,$12.83 ,$12.85 ,$12.86 ,$12.77 ,"10,149,063"
16/2/2011,$12.89 ,$12.97 ,$13.03 ,$12.88 ,"17,184,119"
17/2/2011,$12.76 ,$12.80 ,$12.87 ,$12.73 ,"18,949,072"
18/2/2011,$12.81 ,$12.52 ,$12.84 ,$12.48 ,"29,144,532"
22/2/2011,$12.22 ,$12.09 ,$12.34 ,$12.06 ,"31,162,223"
23/2/2011,$12.10 ,$12.24 ,$12.31 ,$12.09 ,"23,994,706"
24/2/2011,$12.29 ,$12.25 ,$12.33 ,$12.08 ,"17,853,502"
25/2/2011,$12.33 ,$12.43 ,$12.44 ,$12.31 ,"13,572,069"
28/2/2011,$12.54 ,$12.61 ,$12.68 ,$12.54 ,"14,395,497"
1/3/2011,$12.70 ,$12.48 ,$12.70 ,$12.42 ,"16,290,309"
2/3/2011,$12.50 ,$12.58 ,$12.66 ,$12.44 ,"21,521,027"
3/3/2011,$12.76 ,$12.84 ,$12.85 ,$12.71 ,"17,885,252"
4/3/2011,$12.86 ,$12.86 ,$12.87 ,$12.78 ,"16,188,069"
7/3/2011,$12.91 ,$12.69 ,$12.92 ,$12.55 ,"19,504,307"
8/3/2011,$12.68 ,$12.71 ,$12.76 ,$12.58 ,"12,725,565"
9/3/2011,$12.67 ,$12.59 ,$12.67 ,$12.52 ,"16,192,719"
10/3/2011,$12.47 ,$12.38 ,$12.49 ,$12.32 ,"18,138,865"
11/3/2011,$12.33 ,$12.57 ,$12.58 ,$12.32 ,"16,824,288"
14/3/2011,$12.61 ,$12.63 ,$12.73 ,$12.55 ,"15,587,670"
15/3/2011,$12.22 ,$12.34 ,$12.42 ,$12.15 ,"25,751,762"
16/3/2011,$12.21 ,$11.79 ,$12.25 ,$11.65 ,"41,312,518"
17/3/2011,$12.03 ,$11.95 ,$12.13 ,$11.81 ,"23,550,711"
18/3/2011,$12.04 ,$11.81 ,$12.08 ,$11.79 ,"26,900,372"
21/3/2011,$12.00 ,$12.12 ,$12.13 ,$11.97 ,"14,621,080"
22/3/2011,$12.23 ,$12.19 ,$12.24 ,$12.11 ,"11,651,166"
23/3/2011,$12.12 ,$12.11 ,$12.15 ,$12.00 ,"13,321,214"
24/3/2011,$12.21 ,$12.32 ,$12.36 ,$12.10 ,"14,453,960"
25/3/2011,$12.43 ,$12.56 ,$12.57 ,$12.39 ,"16,041,828"
28/3/2011,$12.61 ,$12.52 ,$12.65 ,$12.52 ,"11,048,201"
29/3/2011,$12.42 ,$12.53 ,$12.53 ,$12.36 ,"12,603,565"
30/3/2011,$12.52 ,$12.45 ,$12.53 ,$12.41 ,"11,764,467"
31/3/2011,$12.37 ,$12.45 ,$12.49 ,$12.36 ,"9,798,858"
1/4/2011,$12.54 ,$12.31 ,$12.56 ,$12.26 ,"14,952,200"
4/4/2011,$12.30 ,$12.19 ,$12.31 ,$12.09 ,"16,431,506"
5/4/2011,$12.04 ,$12.10 ,$12.22 ,$12.00 ,"17,248,687"
6/4/2011,$12.19 ,$12.07 ,$12.28 ,$12.04 ,"14,376,383"
7/4/2011,$12.08 ,$12.07 ,$12.16 ,$12.00 ,"13,337,360"
8/4/2011,$12.14 ,$11.97 ,$12.15 ,$11.93 ,"13,483,331"
11/4/2011,$11.93 ,$11.81 ,$11.99 ,$11.79 ,"14,255,374"
12/4/2011,$11.80 ,$11.87 ,$11.92 ,$11.79 ,"15,232,440"
13/4/2011,$11.97 ,$12.00 ,$12.01 ,$11.88 ,"12,372,709"
14/4/2011,$11.96 ,$11.87 ,$12.00 ,$11.86 ,"10,785,343"
15/4/2011,$11.90 ,$11.70 ,$11.92 ,$11.67 ,"16,208,321"
18/4/2011,$11.65 ,$11.85 ,$11.87 ,$11.43 ,"21,782,061"
19/4/2011,$11.90 ,$12.07 ,$12.07 ,$11.85 ,"14,977,749"
20/4/2011,$12.27 ,$12.23 ,$12.35 ,$12.20 ,"25,023,406"
21/4/2011,$12.68 ,$12.52 ,$12.68 ,$12.45 ,"26,921,374"
25/4/2011,$12.51 ,$12.61 ,$12.63 ,$12.51 ,"9,519,470"
26/4/2011,$12.63 ,$12.52 ,$12.68 ,$12.48 ,"12,057,235"
27/4/2011,$12.58 ,$12.51 ,$12.58 ,$12.40 ,"12,721,841"
28/4/2011,$12.36 ,$12.38 ,$12.49 ,$12.34 ,"12,899,589"
29/4/2011,$12.39 ,$12.50 ,$12.64 ,$12.38 ,"35,940,847"
2/5/2011,$12.49 ,$12.37 ,$12.52 ,$12.34 ,"15,811,178"
3/5/2011,$12.43 ,$12.44 ,$12.50 ,$12.34 ,"11,198,607"
4/5/2011,$12.44 ,$12.48 ,$12.57 ,$12.39 ,"13,901,747"
5/5/2011,$12.44 ,$12.38 ,$12.53 ,$12.36 ,"12,009,336"
6/5/2011,$12.49 ,$12.38 ,$12.50 ,$12.36 ,"10,008,755"
9/5/2011,$12.42 ,$12.41 ,$12.47 ,$12.38 ,"7,312,593"
10/5/2011,$12.46 ,$12.48 ,$12.49 ,$12.38 ,"10,074,567"
11/5/2011,$12.47 ,$12.40 ,$12.50 ,$12.33 ,"12,002,669"
12/5/2011,$12.36 ,$12.38 ,$12.40 ,$12.22 ,"11,462,799"
13/5/2011,$12.35 ,$12.16 ,$12.37 ,$12.16 ,"11,649,708"
16/5/2011,$12.11 ,$11.90 ,$12.19 ,$11.88 ,"16,076,482"
17/5/2011,$11.86 ,$12.01 ,$12.01 ,$11.81 ,"16,170,951"
18/5/2011,$12.02 ,$12.14 ,$12.18 ,$12.00 ,"11,956,181"
19/5/2011,$12.22 ,$12.16 ,$12.23 ,$12.10 ,"9,327,330"
20/5/2011,$12.13 ,$11.97 ,$12.18 ,$11.97 ,"12,078,244"
23/5/2011,$11.78 ,$11.94 ,$12.00 ,$11.77 ,"13,661,031"
24/5/2011,$11.98 ,$11.86 ,$12.00 ,$11.83 ,"11,502,950"
25/5/2011,$11.91 ,$12.03 ,$12.09 ,$11.89 ,"10,507,919"
26/5/2011,$12.00 ,$11.96 ,$12.03 ,$11.94 ,"7,953,393"
27/5/2011,$11.96 ,$12.05 ,$12.06 ,$11.94 ,"7,273,271"
31/5/2011,$12.18 ,$12.42 ,$12.42 ,$12.18 ,"14,919,162"
1/6/2011,$12.46 ,$12.34 ,$12.58 ,$12.31 ,"19,810,086"
2/6/2011,$12.38 ,$12.36 ,$12.43 ,$12.30 ,"12,103,016"
3/6/2011,$12.26 ,$12.27 ,$12.33 ,$12.21 ,"11,194,395"
6/6/2011,$12.35 ,$12.07 ,$12.39 ,$12.06 ,"16,497,811"
7/6/2011,$12.08 ,$11.86 ,$12.08 ,$11.85 ,"18,927,580"
8/6/2011,$11.85 ,$11.87 ,$11.96 ,$11.81 ,"11,924,511"
9/6/2011,$11.90 ,$11.84 ,$11.92 ,$11.81 ,"9,834,457"
10/6/2011,$11.81 ,$11.64 ,$11.85 ,$11.63 ,"15,504,200"
13/6/2011,$11.69 ,$11.66 ,$11.73 ,$11.61 ,"11,773,444"
14/6/2011,$11.79 ,$11.87 ,$11.90 ,$11.76 ,"11,948,843"
15/6/2011,$11.78 ,$11.67 ,$11.80 ,$11.60 ,"14,264,555"
16/6/2011,$11.68 ,$11.61 ,$11.74 ,$11.37 ,"18,235,334"
17/6/2011,$11.75 ,$11.44 ,$11.76 ,$11.41 ,"21,981,807"
20/6/2011,$11.33 ,$11.26 ,$11.35 ,$11.09 ,"22,880,182"
21/6/2011,$11.31 ,$11.62 ,$11.64 ,$11.26 ,"17,620,502"
22/6/2011,$11.61 ,$11.52 ,$11.75 ,$11.51 ,"13,949,348"
23/6/2011,$11.39 ,$11.83 ,$11.85 ,$11.36 ,"19,991,322"
24/6/2011,$11.83 ,$11.66 ,$11.90 ,$11.61 ,"15,711,616"
27/6/2011,$11.70 ,$11.86 ,$11.93 ,$11.69 ,"12,141,419"
28/6/2011,$11.92 ,$11.97 ,$12.03 ,$11.91 ,"10,510,701"
29/6/2011,$12.00 ,$11.93 ,$12.01 ,$11.85 ,"12,597,010"
30/6/2011,$11.95 ,$11.99 ,$12.00 ,$11.89 ,"11,543,913"
1/7/2011,$12.00 ,$12.26 ,$12.27 ,$11.94 ,"15,546,887"
5/7/2011,$12.25 ,$12.48 ,$12.49 ,$12.23 ,"12,688,374"
6/7/2011,$12.46 ,$12.56 ,$12.65 ,$12.38 ,"15,879,463"
7/7/2011,$12.67 ,$12.76 ,$12.79 ,$12.64 ,"14,273,617"
8/7/2011,$12.62 ,$12.85 ,$12.86 ,$12.58 ,"17,497,377"
11/7/2011,$12.73 ,$12.64 ,$12.85 ,$12.60 ,"15,816,282"
12/7/2011,$12.63 ,$12.63 ,$12.77 ,$12.45 ,"16,128,813"
13/7/2011,$12.80 ,$12.79 ,$12.86 ,$12.73 ,"13,987,074"
14/7/2011,$12.89 ,$12.78 ,$12.91 ,$12.73 ,"15,376,165"
15/7/2011,$12.90 ,$13.03 ,$13.04 ,$12.83 ,"17,302,334"
18/7/2011,$13.05 ,$13.35 ,$13.38 ,$13.05 ,"20,451,089"
19/7/2011,$13.50 ,$13.46 ,$13.52 ,$13.33 ,"29,255,192"
20/7/2011,$14.15 ,$13.82 ,$14.15 ,$13.79 ,"33,618,816"
21/7/2011,$13.82 ,$13.83 ,$13.93 ,$13.71 ,"18,804,148"
22/7/2011,$13.87 ,$14.05 ,$14.11 ,$13.85 ,"18,454,555"
25/7/2011,$13.94 ,$14.23 ,$14.29 ,$13.92 ,"21,064,442"
26/7/2011,$14.29 ,$14.41 ,$14.45 ,$14.27 ,"17,020,718"
27/7/2011,$14.31 ,$14.02 ,$14.38 ,$14.01 ,"23,547,210"
28/7/2011,$13.99 ,$13.99 ,$14.18 ,$13.86 ,"21,215,156"
29/7/2011,$13.84 ,$13.95 ,$14.11 ,$13.71 ,"22,592,270"
1/8/2011,$14.21 ,$14.17 ,$14.27 ,$14.01 ,"21,886,851"
2/8/2011,$14.20 ,$13.89 ,$14.21 ,$13.87 ,"22,840,680"
3/8/2011,$13.96 ,$14.02 ,$14.06 ,$13.65 ,"26,160,828"
4/8/2011,$13.91 ,$13.48 ,$13.98 ,$13.48 ,"31,121,632"
5/8/2011,$13.59 ,$13.34 ,$13.70 ,$12.95 ,"43,020,050"
8/8/2011,$12.92 ,$12.61 ,$13.13 ,$12.61 ,"40,850,172"
9/8/2011,$12.90 ,$13.36 ,$13.38 ,$12.68 ,"38,663,672"
10/8/2011,$13.26 ,$12.99 ,$13.38 ,$12.95 ,"31,380,328"
11/8/2011,$13.23 ,$13.35 ,$13.41 ,$13.03 ,"26,498,730"
12/8/2011,$13.50 ,$13.46 ,$13.56 ,$13.37 ,"18,891,915"
15/8/2011,$13.56 ,$13.69 ,$13.75 ,$13.50 ,"16,447,924"
16/8/2011,$13.63 ,$13.59 ,$13.69 ,$13.43 ,"17,817,446"
17/8/2011,$13.65 ,$13.59 ,$13.73 ,$13.50 ,"15,787,849"
18/8/2011,$13.24 ,$13.07 ,$13.31 ,$12.91 ,"30,408,327"
19/8/2011,$12.93 ,$12.72 ,$13.11 ,$12.71 ,"27,710,078"
22/8/2011,$13.02 ,$12.73 ,$13.03 ,$12.68 ,"19,118,030"
23/8/2011,$12.87 ,$13.34 ,$13.34 ,$12.75 ,"23,458,368"
24/8/2011,$13.34 ,$13.44 ,$13.53 ,$13.24 ,"22,366,701"
25/8/2011,$13.04 ,$13.35 ,$13.41 ,$13.04 ,"31,117,868"
26/8/2011,$13.26 ,$13.70 ,$13.71 ,$13.24 ,"22,909,823"
29/8/2011,$13.86 ,$13.93 ,$13.98 ,$13.86 ,"14,473,307"
30/8/2011,$13.87 ,$13.93 ,$13.99 ,$13.79 ,"14,925,752"
31/8/2011,$13.95 ,$13.74 ,$14.00 ,$13.64 ,"18,669,842"
1/9/2011,$13.78 ,$13.61 ,$13.83 ,$13.60 ,"12,275,815"
2/9/2011,$13.38 ,$13.36 ,$13.50 ,$13.28 ,"15,684,502"
6/9/2011,$13.12 ,$13.56 ,$13.58 ,$13.09 ,"18,203,447"
7/9/2011,$13.77 ,$13.71 ,$13.77 ,$13.64 ,"12,520,542"
8/9/2011,$13.66 ,$13.72 ,$13.88 ,$13.65 ,"14,862,780"
9/9/2011,$13.71 ,$13.48 ,$13.79 ,$13.39 ,"20,181,344"
12/9/2011,$13.32 ,$13.57 ,$13.60 ,$13.28 ,"16,708,284"
13/9/2011,$13.65 ,$13.74 ,$13.79 ,$13.58 ,"15,740,641"
14/9/2011,$13.82 ,$13.90 ,$14.01 ,$13.78 ,"19,097,264"
15/9/2011,$13.98 ,$14.03 ,$14.06 ,$13.93 ,"14,922,083"
16/9/2011,$14.13 ,$14.30 ,$14.30 ,$14.11 ,"24,946,023"
19/9/2011,$14.18 ,$14.70 ,$14.76 ,$14.11 ,"29,423,540"
20/9/2011,$14.83 ,$14.77 ,$15.10 ,$14.69 ,"27,705,327"
21/9/2011,$14.99 ,$14.72 ,$15.06 ,$14.71 ,"21,641,965"
22/9/2011,$14.32 ,$14.35 ,$14.64 ,$14.17 ,"34,588,591"
23/9/2011,$14.30 ,$14.44 ,$14.53 ,$14.28 ,"19,517,230"
26/9/2011,$14.28 ,$14.40 ,$14.43 ,$13.98 ,"29,031,266"
27/9/2011,$14.60 ,$14.26 ,$14.62 ,$14.22 ,"22,589,196"
28/9/2011,$14.29 ,$14.18 ,$14.42 ,$14.16 ,"15,351,883"
29/9/2011,$14.35 ,$13.95 ,$14.36 ,$13.79 ,"23,263,021"
30/9/2011,$13.83 ,$13.62 ,$13.89 ,$13.61 ,"19,579,889"
3/10/2011,$13.58 ,$13.38 ,$13.67 ,$13.33 ,"23,895,573"
4/10/2011,$13.38 ,$13.30 ,$13.64 ,$12.65 ,"44,059,841"
5/10/2011,$13.14 ,$13.51 ,$13.57 ,$12.87 ,"28,088,194"
6/10/2011,$13.33 ,$13.48 ,$13.74 ,$13.28 ,"29,020,722"
7/10/2011,$13.42 ,$13.21 ,$13.49 ,$13.16 ,"19,129,166"
10/10/2011,$13.54 ,$13.89 ,$13.89 ,$13.51 ,"15,804,041"
11/10/2011,$14.02 ,$14.30 ,$14.40 ,$13.98 ,"21,631,495"
12/10/2011,$14.55 ,$14.36 ,$14.62 ,$14.29 ,"22,224,426"
13/10/2011,$14.46 ,$14.59 ,$14.59 ,$14.39 ,"15,220,825"
14/10/2011,$14.89 ,$15.07 ,$15.07 ,$14.83 ,"20,477,390"
17/10/2011,$15.06 ,$15.00 ,$15.24 ,$14.86 ,"24,501,528"
18/10/2011,$15.06 ,$15.08 ,$15.17 ,$14.86 ,"31,485,728"
19/10/2011,$14.33 ,$14.24 ,$14.59 ,$14.21 ,"39,428,299"
20/10/2011,$14.29 ,$14.12 ,$14.30 ,$14.08 ,"19,626,042"
21/10/2011,$14.22 ,$14.03 ,$14.26 ,$13.96 ,"22,187,216"
24/10/2011,$14.15 ,$14.49 ,$14.52 ,$14.12 ,"17,941,292"
25/10/2011,$14.47 ,$14.21 ,$14.52 ,$14.19 ,"15,378,600"
26/10/2011,$14.35 ,$14.31 ,$14.38 ,$14.04 ,"16,296,426"
27/10/2011,$14.56 ,$14.45 ,$14.61 ,$14.35 ,"17,673,331"
28/10/2011,$14.39 ,$14.46 ,$14.51 ,$14.38 ,"11,529,964"
31/10/2011,$14.37 ,$14.46 ,$14.62 ,$14.32 ,"13,772,329"
1/11/2011,$14.19 ,$14.16 ,$14.27 ,$14.04 ,"18,992,411"
2/11/2011,$14.29 ,$14.19 ,$14.30 ,$14.11 ,"11,723,381"
3/11/2011,$14.25 ,$14.40 ,$14.41 ,$14.12 ,"15,768,725"
4/11/2011,$14.36 ,$14.29 ,$14.41 ,$14.26 ,"10,793,856"
7/11/2011,$14.28 ,$14.28 ,$14.29 ,$14.15 ,"9,652,257"
8/11/2011,$14.36 ,$14.51 ,$14.57 ,$14.34 ,"14,301,406"
9/11/2011,$14.18 ,$14.12 ,$14.32 ,$14.08 ,"19,952,990"
10/11/2011,$14.18 ,$13.76 ,$14.19 ,$13.65 ,"26,606,467"
11/11/2011,$13.81 ,$13.74 ,$13.88 ,$13.58 ,"23,349,431"
14/11/2011,$13.70 ,$13.55 ,$13.76 ,$13.51 ,"15,466,501"
15/11/2011,$13.60 ,$13.89 ,$13.91 ,$13.55 ,"15,392,116"
16/11/2011,$13.90 ,$13.74 ,$13.97 ,$13.73 ,"12,471,716"
17/11/2011,$13.71 ,$13.48 ,$13.74 ,$13.41 ,"17,147,164"
18/11/2011,$13.53 ,$13.39 ,$13.57 ,$13.39 ,"13,288,395"
21/11/2011,$13.23 ,$13.18 ,$13.27 ,$13.07 ,"16,007,227"
22/11/2011,$13.25 ,$13.45 ,$13.50 ,$13.25 ,"14,617,763"
23/11/2011,$13.38 ,$13.11 ,$13.42 ,$13.10 ,"15,308,635"
25/11/2011,$13.16 ,$12.98 ,$13.26 ,$12.98 ,"9,098,543"
28/11/2011,$13.30 ,$13.43 ,$13.45 ,$13.23 ,"12,380,122"
29/11/2011,$13.42 ,$13.33 ,$13.53 ,$13.22 ,"13,429,694"
30/11/2011,$13.62 ,$13.65 ,$13.65 ,$13.51 ,"14,502,386"
1/12/2011,$13.66 ,$13.85 ,$13.89 ,$13.60 ,"13,827,834"
2/12/2011,$13.92 ,$13.92 ,$14.06 ,$13.88 ,"13,545,470"
5/12/2011,$14.05 ,$14.04 ,$14.16 ,$13.94 ,"12,763,161"
6/12/2011,$14.02 ,$13.96 ,$14.09 ,$13.91 ,"10,135,859"
7/12/2011,$13.93 ,$13.90 ,$13.96 ,$13.81 ,"10,892,847"
8/12/2011,$13.98 ,$13.95 ,$14.13 ,$13.94 ,"13,441,293"
9/12/2011,$14.03 ,$14.06 ,$14.07 ,$13.97 ,"10,612,255"
12/12/2011,$13.99 ,$13.99 ,$14.07 ,$13.91 ,"10,752,338"
13/12/2011,$14.04 ,$13.89 ,$14.12 ,$13.83 ,"12,112,029"
14/12/2011,$13.81 ,$13.58 ,$13.84 ,$13.49 ,"14,541,240"
15/12/2011,$13.69 ,$13.53 ,$13.71 ,$13.51 ,"9,158,875"
16/12/2011,$13.58 ,$13.61 ,$13.72 ,$13.56 ,"15,056,343"
19/12/2011,$13.66 ,$13.65 ,$13.74 ,$13.59 ,"8,411,702"
20/12/2011,$13.85 ,$14.14 ,$14.15 ,$13.83 ,"12,050,104"
21/12/2011,$14.17 ,$14.16 ,$14.19 ,$14.00 ,"9,390,954"
22/12/2011,$14.18 ,$14.23 ,$14.25 ,$14.15 ,"7,227,016"
23/12/2011,$14.27 ,$14.40 ,$14.41 ,$14.27 ,"9,628,852"
27/12/2011,$14.40 ,$14.52 ,$14.61 ,$14.39 ,"9,472,659"
28/12/2011,$14.53 ,$14.38 ,$14.58 ,$14.33 ,"8,173,461"
29/12/2011,$14.41 ,$14.47 ,$14.49 ,$14.30 ,"7,719,863"
30/12/2011,$14.41 ,$14.46 ,$14.51 ,$14.41 ,"6,420,530"
3/1/2012,$14.62 ,$14.69 ,$14.73 ,$14.61 ,"10,794,957"
4/1/2012,$14.64 ,$14.77 ,$14.81 ,$14.62 ,"9,294,444"
5/1/2012,$14.82 ,$14.93 ,$14.95 ,$14.74 ,"9,688,115"
6/1/2012,$14.99 ,$15.09 ,$15.10 ,$14.97 ,"11,370,916"
9/1/2012,$15.20 ,$15.06 ,$15.28 ,$15.05 ,"14,072,256"
10/1/2012,$15.21 ,$15.12 ,$15.21 ,$15.05 ,"9,225,966"
11/1/2012,$15.10 ,$15.09 ,$15.10 ,$14.98 ,"7,685,437"
12/1/2012,$15.08 ,$15.05 ,$15.10 ,$14.96 ,"7,597,273"
13/1/2012,$14.99 ,$14.99 ,$15.02 ,$14.95 ,"8,077,107"
17/1/2012,$15.15 ,$15.17 ,$15.21 ,$15.11 ,"8,674,865"
18/1/2012,$15.25 ,$15.33 ,$15.34 ,$15.23 ,"9,885,394"
19/1/2012,$15.36 ,$15.28 ,$15.41 ,$15.23 ,"9,347,779"
20/1/2012,$15.27 ,$15.01 ,$15.27 ,$14.99 ,"14,784,607"
23/1/2012,$15.10 ,$15.26 ,$15.30 ,$15.08 ,"10,930,778"
24/1/2012,$15.18 ,$15.01 ,$15.18 ,$14.98 ,"19,558,473"
25/1/2012,$16.23 ,$15.95 ,$16.23 ,$15.85 ,"34,223,691"
26/1/2012,$16.01 ,$15.88 ,$16.03 ,$15.83 ,"11,579,673"
27/1/2012,$15.87 ,$15.97 ,$16.02 ,$15.85 ,"10,710,233"
30/1/2012,$15.92 ,$16.18 ,$16.21 ,$15.91 ,"13,547,439"
31/1/2012,$16.27 ,$16.30 ,$16.37 ,$16.18 ,"13,996,855"
1/2/2012,$16.37 ,$16.29 ,$16.39 ,$16.27 ,"9,644,366"
2/2/2012,$16.28 ,$16.25 ,$16.33 ,$16.21 ,"6,671,221"
3/2/2012,$16.33 ,$16.42 ,$16.43 ,$16.27 ,"10,245,287"
6/2/2012,$16.37 ,$16.57 ,$16.61 ,$16.36 ,"8,917,228"
7/2/2012,$16.62 ,$16.74 ,$16.78 ,$16.59 ,"11,293,609"
8/2/2012,$16.80 ,$17.02 ,$17.03 ,$16.78 ,"14,567,040"
9/2/2012,$17.17 ,$17.61 ,$17.74 ,$17.16 ,"31,579,086"
10/2/2012,$17.53 ,$17.62 ,$17.77 ,$17.45 ,"22,546,425"
13/2/2012,$17.84 ,$17.95 ,$17.99 ,$17.75 ,"18,471,658"
14/2/2012,$18.02 ,$18.20 ,$18.20 ,$17.93 ,"16,497,573"
15/2/2012,$18.37 ,$17.77 ,$18.80 ,$17.75 ,"53,789,720"
16/2/2012,$17.55 ,$17.94 ,$18.03 ,$17.38 ,"33,733,915"
17/2/2012,$17.97 ,$17.93 ,$18.13 ,$17.87 ,"19,135,313"
21/2/2012,$18.10 ,$18.39 ,$18.39 ,$18.00 ,"21,628,057"
22/2/2012,$18.32 ,$18.32 ,$18.41 ,$18.18 ,"17,260,544"
23/2/2012,$18.40 ,$18.44 ,$18.49 ,$18.20 ,"20,286,616"
24/2/2012,$18.56 ,$18.66 ,$18.68 ,$18.52 ,"14,831,415"
27/2/2012,$18.62 ,$18.78 ,$18.88 ,$18.44 ,"19,556,472"
28/2/2012,$18.86 ,$19.12 ,$19.12 ,$18.78 ,"21,442,354"
29/2/2012,$19.34 ,$19.37 ,$19.56 ,$19.13 ,"34,000,054"
1/3/2012,$19.58 ,$19.45 ,$19.58 ,$19.24 ,"24,401,884"
2/3/2012,$19.44 ,$19.47 ,$19.53 ,$19.38 ,"15,418,227"
5/3/2012,$19.48 ,$19.04 ,$19.55 ,$18.79 ,"28,897,169"
6/3/2012,$18.70 ,$18.94 ,$19.06 ,$18.44 ,"28,937,093"
7/3/2012,$19.17 ,$18.95 ,$19.21 ,$18.69 ,"28,518,507"
8/3/2012,$19.10 ,$19.36 ,$19.39 ,$19.00 ,"18,444,389"
9/3/2012,$19.44 ,$19.47 ,$19.56 ,$19.40 ,"14,960,676"
12/3/2012,$19.61 ,$19.71 ,$19.71 ,$19.54 ,"14,545,717"
13/3/2012,$19.91 ,$20.29 ,$20.29 ,$19.85 ,"24,673,237"
14/3/2012,$20.64 ,$21.06 ,$21.24 ,$20.55 ,"50,672,821"
15/3/2012,$21.41 ,$20.91 ,$21.43 ,$20.66 ,"41,416,824"
16/3/2012,$20.88 ,$20.91 ,$21.04 ,$20.64 ,"29,481,697"
19/3/2012,$21.37 ,$21.47 ,$21.49 ,$21.04 ,"32,186,970"
20/3/2012,$21.41 ,$21.64 ,$21.68 ,$20.79 ,"29,166,719"
21/3/2012,$21.53 ,$21.52 ,$21.77 ,$21.48 ,"23,001,482"
22/3/2012,$21.35 ,$21.41 ,$21.59 ,$21.27 ,"22,290,414"
23/3/2012,$21.45 ,$21.29 ,$21.49 ,$21.23 ,"15,374,545"
26/3/2012,$21.42 ,$21.68 ,$21.68 ,$21.26 ,"21,276,317"
27/3/2012,$21.65 ,$21.95 ,$22.01 ,$21.65 ,"21,683,163"
28/3/2012,$22.09 ,$22.06 ,$22.19 ,$21.80 ,"23,409,267"
29/3/2012,$21.89 ,$21.78 ,$22.02 ,$21.69 ,"21,722,776"
30/3/2012,$21.74 ,$21.41 ,$21.81 ,$21.36 ,"26,108,485"
2/4/2012,$21.49 ,$22.09 ,$22.10 ,$21.44 ,"21,369,494"
3/4/2012,$22.40 ,$22.48 ,$22.58 ,$22.23 ,"29,805,480"
4/4/2012,$22.30 ,$22.30 ,$22.35 ,$22.04 ,"20,463,585"
5/4/2012,$22.39 ,$22.63 ,$22.67 ,$22.26 ,"22,902,694"
9/4/2012,$22.36 ,$22.72 ,$22.85 ,$22.33 ,"21,340,578"
10/4/2012,$22.85 ,$22.44 ,$23.00 ,$22.36 ,"31,774,636"
11/4/2012,$22.72 ,$22.36 ,$22.75 ,$22.26 ,"24,878,967"
12/4/2012,$22.32 ,$22.24 ,$22.55 ,$22.16 ,"21,940,309"
13/4/2012,$22.29 ,$21.62 ,$22.31 ,$21.55 ,"30,701,581"
16/4/2012,$21.79 ,$20.72 ,$21.80 ,$20.65 ,"37,528,008"
17/4/2012,$20.68 ,$21.78 ,$21.79 ,$20.43 ,"36,624,496"
18/4/2012,$21.92 ,$21.73 ,$22.15 ,$21.53 ,"34,090,353"
19/4/2012,$21.44 ,$20.98 ,$21.60 ,$20.88 ,"29,811,195"
20/4/2012,$21.12 ,$20.46 ,$21.24 ,$20.37 ,"36,820,544"
23/4/2012,$20.38 ,$20.42 ,$20.60 ,$19.88 ,"34,518,497"
24/4/2012,$20.09 ,$20.01 ,$20.27 ,$19.82 ,"38,442,834"
25/4/2012,$21.99 ,$21.79 ,$22.07 ,$21.64 ,"32,346,810"
26/4/2012,$21.94 ,$21.70 ,$21.95 ,$21.50 ,"19,145,182"
27/4/2012,$21.61 ,$21.54 ,$21.65 ,$21.45 ,"14,527,500"
30/4/2012,$21.35 ,$20.86 ,$21.37 ,$20.82 ,"18,076,434"
1/5/2012,$20.89 ,$20.79 ,$21.31 ,$20.76 ,"21,821,359"
2/5/2012,$20.72 ,$20.93 ,$20.98 ,$20.67 ,"15,272,288"
3/5/2012,$21.09 ,$20.78 ,$21.12 ,$20.73 ,"13,948,151"
4/5/2012,$20.61 ,$20.19 ,$20.66 ,$20.18 ,"18,928,203"
7/5/2012,$20.05 ,$20.34 ,$20.46 ,$20.04 ,"16,439,031"
8/5/2012,$20.34 ,$20.29 ,$20.41 ,$19.95 ,"17,758,960"
9/5/2012,$20.13 ,$20.33 ,$20.50 ,$20.03 ,"17,167,989"
10/5/2012,$20.52 ,$20.38 ,$20.57 ,$20.30 ,"11,902,536"
11/5/2012,$20.18 ,$20.24 ,$20.52 ,$20.16 ,"14,269,476"
14/5/2012,$20.09 ,$19.94 ,$20.27 ,$19.91 ,"12,593,729"
15/5/2012,$20.05 ,$19.76 ,$20.12 ,$19.71 ,"17,010,954"
16/5/2012,$19.79 ,$19.50 ,$19.89 ,$19.32 ,"20,031,982"
17/5/2012,$19.48 ,$18.93 ,$19.55 ,$18.93 ,"25,614,959"
18/5/2012,$19.07 ,$18.94 ,$19.41 ,$18.65 ,"26,153,209"
21/5/2012,$19.09 ,$20.05 ,$20.06 ,$19.07 ,"22,538,970"
22/5/2012,$20.34 ,$19.89 ,$20.50 ,$19.74 ,"24,813,822"
